agency_cd,site_no,datetime,tz_cd,level,274049_00065_cd
USGS,4119070,2025-03-22 18:30:00,EST,7.04,A
USGS,4119070,2025-03-22 18:45:00,EST,7.04,A
USGS,4119070,2025-03-22 19:00:00,EST,7.04,A
USGS,4119070,2025-03-22 19:15:00,EST,7.04,A
USGS,4119070,2025-03-22 19:30:00,EST,7.03,A
USGS,4119070,2025-03-22 19:45:00,EST,7.03,A
USGS,4119070,2025-03-22 20:00:00,EST,7.02,A
USGS,4119070,2025-03-22 20:15:00,EST,7.02,A
USGS,4119070,2025-03-22 20:30:00,EST,7.01,A
USGS,4119070,2025-03-22 20:45:00,EST,7.01,A
USGS,4119070,2025-03-22 21:00:00,EST,7.01,A
USGS,4119070,2025-03-22 21:15:00,EST,7.01,A
USGS,4119070,2025-03-22 21:30:00,EST,7.0,A
USGS,4119070,2025-03-22 21:45:00,EST,7.0,A
USGS,4119070,2025-03-22 22:00:00,EST,6.99,A
USGS,4119070,2025-03-22 22:15:00,EST,6.99,A
USGS,4119070,2025-03-22 22:30:00,EST,6.99,A
USGS,4119070,2025-03-22 22:45:00,EST,6.99,A
USGS,4119070,2025-03-22 23:00:00,EST,6.98,A
USGS,4119070,2025-03-22 23:15:00,EST,6.98,A
USGS,4119070,2025-03-22 23:30:00,EST,6.98,A
USGS,4119070,2025-03-22 23:45:00,EST,6.97,A
USGS,4119070,2025-03-23 00:00:00,EST,6.97,A
USGS,4119070,2025-03-23 00:15:00,EST,6.97,A
USGS,4119070,2025-03-23 00:30:00,EST,6.96,A
USGS,4119070,2025-03-23 00:45:00,EST,6.96,A
USGS,4119070,2025-03-23 01:00:00,EST,6.95,A
USGS,4119070,2025-03-23 01:15:00,EST,6.95,A
USGS,4119070,2025-03-23 01:30:00,EST,6.95,A
USGS,4119070,2025-03-23 01:45:00,EST,6.94,A
USGS,4119070,2025-03-23 02:00:00,EST,6.94,A
USGS,4119070,2025-03-23 02:15:00,EST,6.93,A
USGS,4119070,2025-03-23 02:30:00,EST,6.93,A
USGS,4119070,2025-03-23 02:45:00,EST,6.93,A
USGS,4119070,2025-03-23 03:00:00,EST,6.92,A
USGS,4119070,2025-03-23 03:15:00,EST,6.92,A
USGS,4119070,2025-03-23 03:30:00,EST,6.91,A
USGS,4119070,2025-03-23 03:45:00,EST,6.91,A
USGS,4119070,2025-03-23 04:00:00,EST,6.9,A
USGS,4119070,2025-03-23 04:15:00,EST,6.9,A
USGS,4119070,2025-03-23 04:30:00,EST,6.89,A
USGS,4119070,2025-03-23 04:45:00,EST,6.89,A
USGS,4119070,2025-03-23 05:00:00,EST,6.89,A
USGS,4119070,2025-03-23 05:15:00,EST,6.88,A
USGS,4119070,2025-03-23 05:30:00,EST,6.87,A
USGS,4119070,2025-03-23 05:45:00,EST,6.87,A
USGS,4119070,2025-03-23 06:00:00,EST,6.87,A
USGS,4119070,2025-03-23 06:15:00,EST,6.86,A
USGS,4119070,2025-03-23 06:30:00,EST,6.86,A
USGS,4119070,2025-03-23 06:45:00,EST,6.85,A
USGS,4119070,2025-03-23 07:00:00,EST,6.85,A
USGS,4119070,2025-03-23 07:15:00,EST,6.84,A
USGS,4119070,2025-03-23 07:30:00,EST,6.84,A
USGS,4119070,2025-03-23 07:45:00,EST,6.84,A
USGS,4119070,2025-03-23 08:00:00,EST,6.83,A
USGS,4119070,2025-03-23 08:15:00,EST,6.82,A
USGS,4119070,2025-03-23 08:30:00,EST,6.81,A
USGS,4119070,2025-03-23 08:45:00,EST,6.81,A
USGS,4119070,2025-03-23 09:00:00,EST,6.8,A
USGS,4119070,2025-03-23 09:15:00,EST,6.8,A
USGS,4119070,2025-03-23 09:30:00,EST,6.8,A
USGS,4119070,2025-03-23 09:45:00,EST,6.8,A
USGS,4119070,2025-03-23 10:00:00,EST,6.79,A
USGS,4119070,2025-03-23 10:15:00,EST,6.79,A
USGS,4119070,2025-03-23 10:30:00,EST,6.78,A
USGS,4119070,2025-03-23 10:45:00,EST,6.77,A
USGS,4119070,2025-03-23 11:00:00,EST,6.76,A
USGS,4119070,2025-03-23 11:15:00,EST,6.77,A
USGS,4119070,2025-03-23 11:30:00,EST,6.75,A
USGS,4119070,2025-03-23 11:45:00,EST,6.77,A
USGS,4119070,2025-03-23 12:00:00,EST,6.76,A
USGS,4119070,2025-03-23 12:15:00,EST,6.74,A
USGS,4119070,2025-03-23 12:30:00,EST,6.76,A
USGS,4119070,2025-03-23 12:45:00,EST,6.75,A
USGS,4119070,2025-03-23 13:00:00,EST,6.72,A
USGS,4119070,2025-03-23 13:15:00,EST,6.71,A
USGS,4119070,2025-03-23 13:30:00,EST,6.72,A
USGS,4119070,2025-03-23 13:45:00,EST,6.72,A
USGS,4119070,2025-03-23 14:00:00,EST,6.72,A
USGS,4119070,2025-03-23 14:15:00,EST,6.73,A
USGS,4119070,2025-03-23 14:30:00,EST,6.71,A
USGS,4119070,2025-03-23 14:45:00,EST,6.72,A
USGS,4119070,2025-03-23 15:00:00,EST,6.72,A
USGS,4119070,2025-03-23 15:15:00,EST,6.73,A
USGS,4119070,2025-03-23 15:30:00,EST,6.73,A
USGS,4119070,2025-03-23 15:45:00,EST,6.7,A
USGS,4119070,2025-03-23 16:00:00,EST,6.71,A
USGS,4119070,2025-03-23 16:15:00,EST,6.68,A
USGS,4119070,2025-03-23 16:30:00,EST,6.68,A
USGS,4119070,2025-03-23 16:45:00,EST,6.67,A
USGS,4119070,2025-03-23 17:00:00,EST,6.7,A
USGS,4119070,2025-03-23 17:15:00,EST,6.71,A
USGS,4119070,2025-03-23 17:30:00,EST,6.71,A
USGS,4119070,2025-03-23 17:45:00,EST,6.72,A
USGS,4119070,2025-03-23 18:00:00,EST,6.71,A
USGS,4119070,2025-03-23 18:15:00,EST,6.71,A
USGS,4119070,2025-03-23 18:30:00,EST,6.71,A
USGS,4119070,2025-03-23 18:45:00,EST,6.72,A
USGS,4119070,2025-03-23 19:00:00,EST,6.72,A
USGS,4119070,2025-03-23 19:15:00,EST,6.72,A
USGS,4119070,2025-03-23 19:30:00,EST,6.72,A
USGS,4119070,2025-03-23 19:45:00,EST,6.72,A
USGS,4119070,2025-03-23 20:00:00,EST,6.73,A
USGS,4119070,2025-03-23 20:15:00,EST,6.73,A
USGS,4119070,2025-03-23 20:30:00,EST,6.73,A
USGS,4119070,2025-03-23 20:45:00,EST,6.73,A
USGS,4119070,2025-03-23 21:00:00,EST,6.73,A
USGS,4119070,2025-03-23 21:15:00,EST,6.73,A
USGS,4119070,2025-03-23 21:30:00,EST,6.7,A
USGS,4119070,2025-03-23 21:45:00,EST,6.68,A
USGS,4119070,2025-03-23 22:00:00,EST,6.69,A
USGS,4119070,2025-03-23 22:15:00,EST,6.69,A
USGS,4119070,2025-03-23 22:30:00,EST,6.68,A
USGS,4119070,2025-03-23 22:45:00,EST,6.69,A
USGS,4119070,2025-03-23 23:00:00,EST,6.69,A
USGS,4119070,2025-03-23 23:15:00,EST,6.7,A
USGS,4119070,2025-03-23 23:30:00,EST,6.71,A
USGS,4119070,2025-03-23 23:45:00,EST,6.71,A
USGS,4119070,2025-03-24 00:00:00,EST,6.7,A
USGS,4119070,2025-03-24 00:15:00,EST,6.71,A
USGS,4119070,2025-03-24 00:30:00,EST,6.72,A
USGS,4119070,2025-03-24 00:45:00,EST,6.71,A
USGS,4119070,2025-03-24 01:00:00,EST,6.71,A
USGS,4119070,2025-03-24 01:15:00,EST,6.7,A
USGS,4119070,2025-03-24 01:30:00,EST,6.69,A
USGS,4119070,2025-03-24 01:45:00,EST,6.7,A
USGS,4119070,2025-03-24 02:00:00,EST,6.71,A
USGS,4119070,2025-03-24 02:15:00,EST,6.69,A
USGS,4119070,2025-03-24 02:30:00,EST,6.69,A
USGS,4119070,2025-03-24 02:45:00,EST,6.7,A
USGS,4119070,2025-03-24 03:00:00,EST,6.69,A
USGS,4119070,2025-03-24 03:15:00,EST,6.69,A
USGS,4119070,2025-03-24 03:30:00,EST,6.68,A
USGS,4119070,2025-03-24 03:45:00,EST,6.69,A
USGS,4119070,2025-03-24 04:00:00,EST,6.68,A
USGS,4119070,2025-03-24 04:15:00,EST,6.67,A
USGS,4119070,2025-03-24 04:30:00,EST,6.69,A
USGS,4119070,2025-03-24 04:45:00,EST,6.69,A
USGS,4119070,2025-03-24 05:00:00,EST,6.67,A
USGS,4119070,2025-03-24 05:15:00,EST,6.69,A
USGS,4119070,2025-03-24 05:30:00,EST,6.66,A
USGS,4119070,2025-03-24 05:45:00,EST,6.69,A
USGS,4119070,2025-03-24 06:00:00,EST,6.69,A
USGS,4119070,2025-03-24 06:15:00,EST,6.71,A
USGS,4119070,2025-03-24 06:30:00,EST,6.71,A
USGS,4119070,2025-03-24 06:45:00,EST,6.71,A
USGS,4119070,2025-03-24 07:00:00,EST,6.72,A
USGS,4119070,2025-03-24 07:15:00,EST,6.7,A
USGS,4119070,2025-03-24 07:30:00,EST,6.7,A
USGS,4119070,2025-03-24 07:45:00,EST,6.73,A
USGS,4119070,2025-03-24 08:00:00,EST,6.74,A
USGS,4119070,2025-03-24 08:15:00,EST,6.73,A
USGS,4119070,2025-03-24 08:30:00,EST,6.72,A
USGS,4119070,2025-03-24 08:45:00,EST,6.73,A
USGS,4119070,2025-03-24 09:00:00,EST,6.74,A
USGS,4119070,2025-03-24 09:15:00,EST,6.74,A
USGS,4119070,2025-03-24 09:30:00,EST,6.73,A
USGS,4119070,2025-03-24 09:45:00,EST,6.73,A
USGS,4119070,2025-03-24 10:00:00,EST,6.73,A
USGS,4119070,2025-03-24 10:15:00,EST,6.74,A
USGS,4119070,2025-03-24 10:30:00,EST,6.74,A
USGS,4119070,2025-03-24 10:45:00,EST,6.74,A
USGS,4119070,2025-03-24 11:00:00,EST,6.73,A
USGS,4119070,2025-03-24 11:15:00,EST,6.73,A
USGS,4119070,2025-03-24 11:30:00,EST,6.73,A
USGS,4119070,2025-03-24 11:45:00,EST,6.74,A
USGS,4119070,2025-03-24 12:00:00,EST,6.73,A
USGS,4119070,2025-03-24 12:15:00,EST,6.74,A
USGS,4119070,2025-03-24 12:30:00,EST,6.75,A
USGS,4119070,2025-03-24 12:45:00,EST,6.74,A
USGS,4119070,2025-03-24 13:00:00,EST,6.75,A
USGS,4119070,2025-03-24 13:15:00,EST,6.75,A
USGS,4119070,2025-03-24 13:30:00,EST,6.75,A
USGS,4119070,2025-03-24 13:45:00,EST,6.73,A
USGS,4119070,2025-03-24 14:00:00,EST,6.74,A
USGS,4119070,2025-03-24 14:15:00,EST,6.75,A
USGS,4119070,2025-03-24 14:30:00,EST,6.76,A
USGS,4119070,2025-03-24 14:45:00,EST,6.73,A
USGS,4119070,2025-03-24 15:00:00,EST,6.75,A
USGS,4119070,2025-03-24 15:15:00,EST,6.76,A
USGS,4119070,2025-03-24 15:30:00,EST,6.76,A
USGS,4119070,2025-03-24 15:45:00,EST,6.75,A
USGS,4119070,2025-03-24 16:00:00,EST,6.75,A
USGS,4119070,2025-03-24 16:15:00,EST,6.75,A
USGS,4119070,2025-03-24 16:30:00,EST,6.75,A
USGS,4119070,2025-03-24 16:45:00,EST,6.74,A
USGS,4119070,2025-03-24 17:00:00,EST,6.75,A
USGS,4119070,2025-03-24 17:15:00,EST,6.75,A
USGS,4119070,2025-03-24 17:30:00,EST,6.73,A
USGS,4119070,2025-03-24 17:45:00,EST,6.75,A
USGS,4119070,2025-03-24 18:00:00,EST,6.75,A
USGS,4119070,2025-03-24 18:15:00,EST,6.75,A
USGS,4119070,2025-03-24 18:30:00,EST,6.74,A
USGS,4119070,2025-03-24 18:45:00,EST,6.75,A
USGS,4119070,2025-03-24 19:00:00,EST,6.74,A
USGS,4119070,2025-03-24 19:15:00,EST,6.74,A
USGS,4119070,2025-03-24 19:30:00,EST,6.74,A
USGS,4119070,2025-03-24 19:45:00,EST,6.74,A
USGS,4119070,2025-03-24 20:00:00,EST,6.73,A
USGS,4119070,2025-03-24 20:15:00,EST,6.73,A
USGS,4119070,2025-03-24 20:30:00,EST,6.73,A
USGS,4119070,2025-03-24 20:45:00,EST,6.73,A
USGS,4119070,2025-03-24 21:00:00,EST,6.73,A
USGS,4119070,2025-03-24 21:15:00,EST,6.73,A
USGS,4119070,2025-03-24 21:30:00,EST,6.73,A
USGS,4119070,2025-03-24 21:45:00,EST,6.72,A
USGS,4119070,2025-03-24 22:00:00,EST,6.72,A
USGS,4119070,2025-03-24 22:15:00,EST,6.72,A
USGS,4119070,2025-03-24 22:30:00,EST,6.71,A
USGS,4119070,2025-03-24 22:45:00,EST,6.71,A
USGS,4119070,2025-03-24 23:00:00,EST,6.7,A
USGS,4119070,2025-03-24 23:15:00,EST,6.7,A
USGS,4119070,2025-03-24 23:30:00,EST,6.69,A
USGS,4119070,2025-03-24 23:45:00,EST,6.69,A
USGS,4119070,2025-03-25 00:00:00,EST,6.69,A
USGS,4119070,2025-03-25 00:15:00,EST,6.68,A
USGS,4119070,2025-03-25 00:30:00,EST,6.67,A
USGS,4119070,2025-03-25 00:45:00,EST,6.67,A
USGS,4119070,2025-03-25 01:00:00,EST,6.66,A
USGS,4119070,2025-03-25 01:15:00,EST,6.66,A
USGS,4119070,2025-03-25 01:30:00,EST,6.65,A
USGS,4119070,2025-03-25 01:45:00,EST,6.65,A
USGS,4119070,2025-03-25 02:00:00,EST,6.64,A
USGS,4119070,2025-03-25 02:15:00,EST,6.64,A
USGS,4119070,2025-03-25 02:30:00,EST,6.63,A
USGS,4119070,2025-03-25 02:45:00,EST,6.63,A
USGS,4119070,2025-03-25 03:00:00,EST,6.62,A
USGS,4119070,2025-03-25 03:15:00,EST,6.62,A
USGS,4119070,2025-03-25 03:30:00,EST,6.61,A
USGS,4119070,2025-03-25 03:45:00,EST,6.61,A
USGS,4119070,2025-03-25 04:00:00,EST,6.6,A
USGS,4119070,2025-03-25 04:15:00,EST,6.6,A
USGS,4119070,2025-03-25 04:30:00,EST,6.59,A
USGS,4119070,2025-03-25 04:45:00,EST,6.59,A
USGS,4119070,2025-03-25 05:00:00,EST,6.58,A
USGS,4119070,2025-03-25 05:15:00,EST,6.58,A
USGS,4119070,2025-03-25 05:30:00,EST,6.57,A
USGS,4119070,2025-03-25 05:45:00,EST,6.57,A
USGS,4119070,2025-03-25 06:00:00,EST,6.56,A
USGS,4119070,2025-03-25 06:15:00,EST,6.56,A
USGS,4119070,2025-03-25 06:30:00,EST,6.55,A
USGS,4119070,2025-03-25 06:45:00,EST,6.55,A
USGS,4119070,2025-03-25 07:00:00,EST,6.54,P
USGS,4119070,2025-03-25 07:15:00,EST,6.54,P
USGS,4119070,2025-03-25 07:30:00,EST,6.53,P
USGS,4119070,2025-03-25 07:45:00,EST,6.52,P
USGS,4119070,2025-03-25 08:00:00,EST,6.52,P
USGS,4119070,2025-03-25 08:15:00,EST,6.51,P
USGS,4119070,2025-03-25 08:30:00,EST,6.5,P
USGS,4119070,2025-03-25 08:45:00,EST,6.5,P
USGS,4119070,2025-03-25 09:00:00,EST,6.5,P
USGS,4119070,2025-03-25 09:15:00,EST,6.5,P
USGS,4119070,2025-03-25 09:30:00,EST,6.5,P
USGS,4119070,2025-03-25 09:45:00,EST,6.5,P
USGS,4119070,2025-03-25 10:00:00,EST,6.5,P
USGS,4119070,2025-03-25 10:15:00,EST,6.49,P
USGS,4119070,2025-03-25 10:30:00,EST,6.48,P
USGS,4119070,2025-03-25 10:45:00,EST,6.5,P
USGS,4119070,2025-03-25 11:00:00,EST,6.48,P
USGS,4119070,2025-03-25 11:15:00,EST,6.47,P
USGS,4119070,2025-03-25 11:30:00,EST,6.49,P
USGS,4119070,2025-03-25 11:45:00,EST,6.48,P
USGS,4119070,2025-03-25 12:00:00,EST,6.46,P
USGS,4119070,2025-03-25 12:15:00,EST,6.46,P
USGS,4119070,2025-03-25 12:30:00,EST,6.47,P
USGS,4119070,2025-03-25 12:45:00,EST,6.43,P
USGS,4119070,2025-03-25 13:00:00,EST,6.45,P
USGS,4119070,2025-03-25 13:15:00,EST,6.45,P
USGS,4119070,2025-03-25 13:30:00,EST,6.46,P
USGS,4119070,2025-03-25 13:45:00,EST,6.46,P
USGS,4119070,2025-03-25 14:00:00,EST,6.45,P
USGS,4119070,2025-03-25 14:15:00,EST,6.46,P
USGS,4119070,2025-03-25 14:30:00,EST,6.43,P
USGS,4119070,2025-03-25 14:45:00,EST,6.44,P
USGS,4119070,2025-03-25 15:00:00,EST,6.44,P
USGS,4119070,2025-03-25 15:15:00,EST,6.43,P
USGS,4119070,2025-03-25 15:30:00,EST,6.46,P
USGS,4119070,2025-03-25 15:45:00,EST,6.45,P
USGS,4119070,2025-03-25 16:00:00,EST,6.45,P
USGS,4119070,2025-03-25 16:15:00,EST,6.45,P
USGS,4119070,2025-03-25 16:30:00,EST,6.45,P
USGS,4119070,2025-03-25 16:45:00,EST,6.41,P
USGS,4119070,2025-03-25 17:00:00,EST,6.44,P
USGS,4119070,2025-03-25 17:15:00,EST,6.45,P
USGS,4119070,2025-03-25 17:30:00,EST,6.42,P
USGS,4119070,2025-03-25 17:45:00,EST,6.45,P
USGS,4119070,2025-03-25 18:00:00,EST,6.45,P
USGS,4119070,2025-03-25 18:15:00,EST,6.45,P
USGS,4119070,2025-03-25 18:30:00,EST,6.44,P
USGS,4119070,2025-03-25 18:45:00,EST,6.44,P
USGS,4119070,2025-03-25 19:00:00,EST,6.44,P
USGS,4119070,2025-03-25 19:15:00,EST,6.4,P
USGS,4119070,2025-03-25 19:30:00,EST,6.44,P
USGS,4119070,2025-03-25 19:45:00,EST,6.43,P
USGS,4119070,2025-03-25 20:00:00,EST,6.43,P
USGS,4119070,2025-03-25 20:15:00,EST,6.43,P
USGS,4119070,2025-03-25 20:30:00,EST,6.42,P
USGS,4119070,2025-03-25 20:45:00,EST,6.42,P
USGS,4119070,2025-03-25 21:00:00,EST,6.42,P
USGS,4119070,2025-03-25 21:15:00,EST,6.42,P
USGS,4119070,2025-03-25 21:30:00,EST,6.42,P
USGS,4119070,2025-03-25 21:45:00,EST,6.41,P
USGS,4119070,2025-03-25 22:00:00,EST,6.41,P
USGS,4119070,2025-03-25 22:15:00,EST,6.41,P
USGS,4119070,2025-03-25 22:30:00,EST,6.41,P
USGS,4119070,2025-03-25 22:45:00,EST,6.41,P
USGS,4119070,2025-03-25 23:00:00,EST,6.41,P
USGS,4119070,2025-03-25 23:15:00,EST,6.41,P
USGS,4119070,2025-03-25 23:30:00,EST,6.41,P
USGS,4119070,2025-03-25 23:45:00,EST,6.41,P
USGS,4119070,2025-03-26 00:00:00,EST,6.41,P
USGS,4119070,2025-03-26 00:15:00,EST,6.41,P
USGS,4119070,2025-03-26 00:30:00,EST,6.41,P
USGS,4119070,2025-03-26 00:45:00,EST,6.41,P
USGS,4119070,2025-03-26 01:00:00,EST,6.41,P
USGS,4119070,2025-03-26 01:15:00,EST,6.4,P
USGS,4119070,2025-03-26 01:30:00,EST,6.4,P
USGS,4119070,2025-03-26 01:45:00,EST,6.4,P
USGS,4119070,2025-03-26 02:00:00,EST,6.4,P
USGS,4119070,2025-03-26 02:15:00,EST,6.4,P
USGS,4119070,2025-03-26 02:30:00,EST,6.39,P
USGS,4119070,2025-03-26 02:45:00,EST,6.4,P
USGS,4119070,2025-03-26 03:00:00,EST,6.39,P
USGS,4119070,2025-03-26 03:15:00,EST,6.39,P
USGS,4119070,2025-03-26 03:30:00,EST,6.39,P
USGS,4119070,2025-03-26 03:45:00,EST,6.39,P
USGS,4119070,2025-03-26 04:00:00,EST,6.39,P
USGS,4119070,2025-03-26 04:15:00,EST,6.39,P
USGS,4119070,2025-03-26 04:30:00,EST,6.39,P
USGS,4119070,2025-03-26 04:45:00,EST,6.39,P
USGS,4119070,2025-03-26 05:00:00,EST,6.38,P
USGS,4119070,2025-03-26 05:15:00,EST,6.38,P
USGS,4119070,2025-03-26 05:30:00,EST,6.38,P
USGS,4119070,2025-03-26 05:45:00,EST,6.37,P
USGS,4119070,2025-03-26 06:00:00,EST,6.37,P
USGS,4119070,2025-03-26 06:15:00,EST,6.37,P
USGS,4119070,2025-03-26 06:30:00,EST,6.36,P
USGS,4119070,2025-03-26 06:45:00,EST,6.37,P
USGS,4119070,2025-03-26 07:00:00,EST,6.36,P
USGS,4119070,2025-03-26 07:15:00,EST,6.36,P
USGS,4119070,2025-03-26 07:30:00,EST,6.36,P
USGS,4119070,2025-03-26 07:45:00,EST,6.36,P
USGS,4119070,2025-03-26 08:00:00,EST,6.35,P
USGS,4119070,2025-03-26 08:15:00,EST,6.35,P
USGS,4119070,2025-03-26 08:30:00,EST,6.34,P
USGS,4119070,2025-03-26 08:45:00,EST,6.35,P
USGS,4119070,2025-03-26 09:00:00,EST,6.35,P
USGS,4119070,2025-03-26 09:15:00,EST,6.3,P
USGS,4119070,2025-03-26 09:30:00,EST,6.33,P
USGS,4119070,2025-03-26 09:45:00,EST,6.32,P
USGS,4119070,2025-03-26 10:00:00,EST,6.34,P
USGS,4119070,2025-03-26 10:15:00,EST,6.34,P
USGS,4119070,2025-03-26 10:30:00,EST,6.35,P
USGS,4119070,2025-03-26 10:45:00,EST,6.35,P
USGS,4119070,2025-03-26 11:00:00,EST,6.34,P
USGS,4119070,2025-03-26 11:15:00,EST,6.33,P
USGS,4119070,2025-03-26 11:30:00,EST,6.34,P
USGS,4119070,2025-03-26 11:45:00,EST,6.34,P
USGS,4119070,2025-03-26 12:00:00,EST,6.34,P
USGS,4119070,2025-03-26 12:15:00,EST,6.34,P
USGS,4119070,2025-03-26 12:30:00,EST,6.34,P
USGS,4119070,2025-03-26 12:45:00,EST,6.33,P
USGS,4119070,2025-03-26 13:00:00,EST,6.32,P
USGS,4119070,2025-03-26 13:15:00,EST,6.32,P
USGS,4119070,2025-03-26 13:30:00,EST,6.31,P
USGS,4119070,2025-03-26 13:45:00,EST,6.3,P
USGS,4119070,2025-03-26 14:00:00,EST,6.29,P
USGS,4119070,2025-03-26 14:15:00,EST,6.31,P
USGS,4119070,2025-03-26 14:30:00,EST,6.31,P
USGS,4119070,2025-03-26 14:45:00,EST,6.31,P
USGS,4119070,2025-03-26 15:00:00,EST,6.31,P
USGS,4119070,2025-03-26 15:15:00,EST,6.3,P
USGS,4119070,2025-03-26 15:30:00,EST,6.3,P
USGS,4119070,2025-03-26 15:45:00,EST,6.3,P
USGS,4119070,2025-03-26 16:00:00,EST,6.29,P
USGS,4119070,2025-03-26 16:15:00,EST,6.29,P
USGS,4119070,2025-03-26 16:30:00,EST,6.29,P
USGS,4119070,2025-03-26 16:45:00,EST,6.28,P
USGS,4119070,2025-03-26 17:00:00,EST,6.28,P
USGS,4119070,2025-03-26 17:15:00,EST,6.28,P
USGS,4119070,2025-03-26 17:30:00,EST,6.28,P
USGS,4119070,2025-03-26 17:45:00,EST,6.28,P
USGS,4119070,2025-03-26 18:00:00,EST,6.27,P
USGS,4119070,2025-03-26 18:15:00,EST,6.27,P
USGS,4119070,2025-03-26 18:30:00,EST,6.27,P
USGS,4119070,2025-03-26 18:45:00,EST,6.27,P
USGS,4119070,2025-03-26 19:00:00,EST,6.26,P
USGS,4119070,2025-03-26 19:15:00,EST,6.26,P
USGS,4119070,2025-03-26 19:30:00,EST,6.26,P
USGS,4119070,2025-03-26 19:45:00,EST,6.26,P
USGS,4119070,2025-03-26 20:00:00,EST,6.26,P
USGS,4119070,2025-03-26 20:15:00,EST,6.26,P
USGS,4119070,2025-03-26 20:30:00,EST,6.26,P
USGS,4119070,2025-03-26 20:45:00,EST,6.26,P
USGS,4119070,2025-03-26 21:00:00,EST,6.26,P
USGS,4119070,2025-03-26 21:15:00,EST,6.26,P
USGS,4119070,2025-03-26 21:30:00,EST,6.26,P
USGS,4119070,2025-03-26 21:45:00,EST,6.25,P
USGS,4119070,2025-03-26 22:00:00,EST,6.25,P
USGS,4119070,2025-03-26 22:15:00,EST,6.25,P
USGS,4119070,2025-03-26 22:30:00,EST,6.25,P
USGS,4119070,2025-03-26 22:45:00,EST,6.25,P
USGS,4119070,2025-03-26 23:00:00,EST,6.25,P
USGS,4119070,2025-03-26 23:15:00,EST,6.25,P
USGS,4119070,2025-03-26 23:30:00,EST,6.25,P
USGS,4119070,2025-03-26 23:45:00,EST,6.24,P
USGS,4119070,2025-03-27 00:00:00,EST,6.24,P
USGS,4119070,2025-03-27 00:15:00,EST,6.24,P
USGS,4119070,2025-03-27 00:30:00,EST,6.24,P
USGS,4119070,2025-03-27 00:45:00,EST,6.23,P
USGS,4119070,2025-03-27 01:00:00,EST,6.23,P
USGS,4119070,2025-03-27 01:15:00,EST,6.23,P
USGS,4119070,2025-03-27 01:30:00,EST,6.22,P
USGS,4119070,2025-03-27 01:45:00,EST,6.22,P
USGS,4119070,2025-03-27 02:00:00,EST,6.22,P
USGS,4119070,2025-03-27 02:15:00,EST,6.21,P
USGS,4119070,2025-03-27 02:30:00,EST,6.21,P
USGS,4119070,2025-03-27 02:45:00,EST,6.21,P
USGS,4119070,2025-03-27 03:00:00,EST,6.2,P
USGS,4119070,2025-03-27 03:15:00,EST,6.2,P
USGS,4119070,2025-03-27 03:30:00,EST,6.2,P
USGS,4119070,2025-03-27 03:45:00,EST,6.19,P
USGS,4119070,2025-03-27 04:00:00,EST,6.19,P
USGS,4119070,2025-03-27 04:15:00,EST,6.19,P
USGS,4119070,2025-03-27 04:30:00,EST,6.18,P
USGS,4119070,2025-03-27 04:45:00,EST,6.18,P
USGS,4119070,2025-03-27 05:00:00,EST,6.17,P
USGS,4119070,2025-03-27 05:15:00,EST,6.17,P
USGS,4119070,2025-03-27 05:30:00,EST,6.17,P
USGS,4119070,2025-03-27 05:45:00,EST,6.16,P
USGS,4119070,2025-03-27 06:00:00,EST,6.15,P
USGS,4119070,2025-03-27 06:15:00,EST,6.15,P
USGS,4119070,2025-03-27 06:30:00,EST,6.14,P
USGS,4119070,2025-03-27 06:45:00,EST,6.14,P
USGS,4119070,2025-03-27 07:00:00,EST,6.14,P
USGS,4119070,2025-03-27 07:15:00,EST,6.13,P
USGS,4119070,2025-03-27 07:30:00,EST,6.13,P
USGS,4119070,2025-03-27 07:45:00,EST,6.12,P
USGS,4119070,2025-03-27 08:00:00,EST,6.12,P
USGS,4119070,2025-03-27 08:15:00,EST,6.1,P
USGS,4119070,2025-03-27 08:30:00,EST,6.05,P
USGS,4119070,2025-03-27 08:45:00,EST,6.05,P
USGS,4119070,2025-03-27 09:00:00,EST,6.05,P
USGS,4119070,2025-03-27 09:15:00,EST,6.05,P
USGS,4119070,2025-03-27 09:30:00,EST,6.06,P
USGS,4119070,2025-03-27 09:45:00,EST,6.06,P
USGS,4119070,2025-03-27 10:00:00,EST,6.07,P
USGS,4119070,2025-03-27 10:15:00,EST,6.05,P
USGS,4119070,2025-03-27 10:30:00,EST,6.04,P
USGS,4119070,2025-03-27 10:45:00,EST,6.04,P
USGS,4119070,2025-03-27 11:00:00,EST,6.04,P
USGS,4119070,2025-03-27 11:15:00,EST,6.05,P
USGS,4119070,2025-03-27 11:30:00,EST,6.02,P
USGS,4119070,2025-03-27 11:45:00,EST,6.02,P
USGS,4119070,2025-03-27 12:00:00,EST,6.04,P
USGS,4119070,2025-03-27 12:15:00,EST,6.04,P
USGS,4119070,2025-03-27 12:30:00,EST,6.04,P
USGS,4119070,2025-03-27 12:45:00,EST,6.02,P
USGS,4119070,2025-03-27 13:00:00,EST,5.99,P
USGS,4119070,2025-03-27 13:15:00,EST,5.99,P
USGS,4119070,2025-03-27 13:30:00,EST,5.99,P
USGS,4119070,2025-03-27 13:45:00,EST,6.0,P
USGS,4119070,2025-03-27 14:00:00,EST,6.03,P
USGS,4119070,2025-03-27 14:15:00,EST,6.03,P
USGS,4119070,2025-03-27 14:30:00,EST,6.03,P
