#STN    YY   MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
FRWL1   2025 06 30 15 00 180  3.6  5.1    MM    MM    MM  MM 1017.8  30.2  32.2    MM   MM +0.8    MM
FRXM3   2025 06 30 15 54  MM   MM   MM    MM    MM    MM  MM     MM  25.8    MM  20.3  5.9   MM    MM
FRXM3   2025 06 30 15 30  MM   MM   MM    MM    MM    MM  MM     MM  25.3    MM  19.9  5.9   MM    MM
FRXM3   2025 06 30 15 24  MM   MM   MM    MM    MM    MM  MM     MM  25.2    MM  19.9  5.9   MM    MM
FRXM3   2025 06 30 15 00  MM   MM   MM    MM    MM    MM  MM     MM  24.6    MM  20.4  5.9   MM    MM
FSKM2   2025 06 30 15 54 110  3.6  3.6    MM    MM    MM  MM 1015.8  28.4    MM    MM   MM   MM    MM
FSKM2   2025 06 30 15 48 120  3.6  3.6    MM    MM    MM  MM 1015.9    MM    MM    MM   MM   MM    MM
FSKM2   2025 06 30 15 42 110  3.1  3.6    MM    MM    MM  MM 1015.9    MM    MM    MM   MM   MM    MM
FSKM2   2025 06 30 15 36 120  3.1  3.6    MM    MM    MM  MM 1015.9    MM    MM    MM   MM   MM    MM
FSKM2   2025 06 30 15 30 130  3.6  4.1    MM    MM    MM  MM 1015.9  27.9    MM    MM   MM   MM    MM
FSKM2   2025 06 30 15 24 130  3.1  3.6    MM    MM    MM  MM 1016.0  28.0    MM    MM   MM   MM    MM
FSKM2   2025 06 30 15 18 130  3.6  4.1    MM    MM    MM  MM 1016.0  27.9    MM    MM   MM   MM    MM
FSKM2   2025 06 30 15 12 140  3.6  4.1    MM    MM    MM  MM 1016.1  27.8    MM    MM   MM   MM    MM
FSKM2   2025 06 30 15 06 130  3.6  4.1    MM    MM    MM  MM 1016.1  27.9    MM    MM   MM   MM    MM
FSKM2   2025 06 30 15 00 140  3.1  3.6    MM    MM    MM  MM 1016.1  28.0    MM    MM   MM +0.0    MM
FTGM4   2025 06 30 15 54 210  5.1  7.2    MM    MM    MM  MM 1010.4  26.1    MM  21.8   MM   MM    MM
FTGM4   2025 06 30 15 48 210  4.6  7.2    MM    MM    MM  MM 1010.4    MM    MM    MM   MM   MM    MM
FTGM4   2025 06 30 15 42 200  3.6  5.1    MM    MM    MM  MM 1010.4    MM    MM    MM   MM   MM    MM
FTGM4   2025 06 30 15 36 200  3.6  5.1    MM    MM    MM  MM 1010.5    MM    MM    MM   MM   MM    MM
FTGM4   2025 06 30 15 30 200  4.1  6.2    MM    MM    MM  MM 1010.6  25.7    MM  21.4   MM   MM    MM
FTGM4   2025 06 30 15 24 210  3.6  6.7    MM    MM    MM  MM 1010.7  25.5    MM  21.3   MM   MM    MM
FTGM4   2025 06 30 15 00 210  4.1  4.6    MM    MM    MM  MM 1010.7  25.2    MM  21.4   MM -1.0    MM
FTPC1   2025 06 30 15 54 240  1.5  5.1    MM    MM    MM  MM 1013.2  11.5    MM    MM   MM   MM    MM
FTPC1   2025 06 30 15 48 240  3.6  4.6    MM    MM    MM  MM 1013.2    MM    MM    MM   MM   MM    MM
FTPC1   2025 06 30 15 42 200  2.6  5.1    MM    MM    MM  MM 1013.2    MM    MM    MM   MM   MM    MM
FTPC1   2025 06 30 15 36 230  3.6  6.7    MM    MM    MM  MM 1013.1    MM    MM    MM   MM   MM    MM
FTPC1   2025 06 30 15 30 220  2.6  4.1    MM    MM    MM  MM 1013.1  11.6    MM    MM   MM   MM    MM
FTPC1   2025 06 30 15 24 220  3.1  5.1    MM    MM    MM  MM 1013.0  11.6    MM    MM   MM   MM    MM
FTPC1   2025 06 30 15 18 200  2.6  4.1    MM    MM    MM  MM 1012.9  11.6    MM    MM   MM   MM    MM
FTPC1   2025 06 30 15 12 220  2.1  5.1    MM    MM    MM  MM 1012.9  11.5    MM    MM   MM   MM    MM
FTPC1   2025 06 30 15 06 240  1.0  5.1    MM    MM    MM  MM 1012.9  11.5    MM    MM   MM   MM    MM
FTPC1   2025 06 30 15 00 220  2.6  4.1    MM    MM    MM  MM 1012.8  11.5    MM    MM   MM +0.5    MM
GBIF1   2025 06 30 15 00  MM   MM   MM    MM    MM    MM  MM     MM    MM  29.0    MM   MM   MM -0.59
GBTF1   2025 06 30 15 00  MM   MM   MM    MM    MM    MM  MM     MM    MM  28.0    MM   MM   MM -0.36
GBWW3   2025 06 30 15 54 260  2.6  3.6    MM    MM    MM  MM 1010.1  25.7    MM    MM   MM   MM    MM
GBWW3   2025 06 30 15 48 260  1.0  3.1    MM    MM    MM  MM 1010.1    MM    MM    MM   MM   MM    MM
GBWW3   2025 06 30 15 42 240  0.5  3.1    MM    MM    MM  MM 1010.2    MM    MM    MM   MM   MM    MM
GBWW3   2025 06 30 15 36 260  1.0  2.1    MM    MM    MM  MM 1010.2    MM    MM    MM   MM   MM    MM
GBWW3   2025 06 30 15 30 290  1.0  1.5    MM    MM    MM  MM 1010.2  25.6    MM    MM   MM   MM    MM
GBWW3   2025 06 30 15 24  MM  0.0  2.1    MM    MM    MM  MM 1010.2  25.5    MM    MM   MM   MM    MM
GBWW3   2025 06 30 15 18 260  0.5  2.1    MM    MM    MM  MM 1010.2  25.3    MM    MM   MM   MM    MM
GBWW3   2025 06 30 15 12 270  0.5  1.0    MM    MM    MM  MM 1010.2  25.1    MM    MM   MM   MM    MM
GBWW3   2025 06 30 15 06  MM  0.0  1.0    MM    MM    MM  MM 1010.2  25.1    MM    MM   MM   MM    MM
GBWW3   2025 06 30 15 00  MM  0.0  2.1    MM    MM    MM  MM 1010.3  25.2    MM    MM   MM +1.1    MM
GBXA2   2025 06 30 15 52 100  4.1   MM    MM    MM    MM  MM     MM   5.4    MM   3.9   MM   MM    MM
GBXA2   2025 06 30 15 42 120  6.2  8.8    MM    MM    MM  MM     MM   5.7    MM   4.2   MM   MM    MM
GBXA2   2025 06 30 15 32 120  6.2  7.7    MM    MM    MM  MM     MM   5.7    MM   4.2   MM   MM    MM
GBXA2   2025 06 30 15 22 120  5.1 10.3    MM    MM    MM  MM     MM   5.7    MM   4.2   MM   MM    MM
GBXA2   2025 06 30 15 12 110  6.2 11.8    MM    MM    MM  MM     MM   5.7    MM   4.2   MM   MM    MM
GBXA2   2025 06 30 15 02 130  5.1  6.7    MM    MM    MM  MM     MM   5.6    MM   4.1   MM   MM    MM
GDMM5   2025 06 30 15 54  MM   MM   MM    MM    MM    MM  MM 1007.7  18.0   8.5  14.3   MM   MM    MM
GDMM5   2025 06 30 15 48  MM   MM   MM    MM    MM    MM  MM 1007.8    MM   8.5    MM   MM   MM    MM
GDMM5   2025 06 30 15 42  MM   MM   MM    MM    MM    MM  MM 1007.8    MM   8.5    MM   MM   MM    MM
GDMM5   2025 06 30 15 36  MM   MM   MM    MM    MM    MM  MM 1007.8    MM   8.5    MM   MM   MM    MM
GDMM5   2025 06 30 15 30  MM   MM   MM    MM    MM    MM  MM 1007.9  18.5   8.5  14.0   MM   MM    MM
GDMM5   2025 06 30 15 24  MM   MM   MM    MM    MM    MM  MM 1007.9  20.0   8.5  15.1   MM   MM    MM
GDMM5   2025 06 30 15 00  MM   MM   MM    MM    MM    MM  MM 1008.0  16.5   8.5  13.8   MM +0.4    MM
GDXM6   2025 06 30 15 45  90  1.0   MM    MM    MM    MM  MM 1020.0  24.7    MM  23.2   MM   MM    MM
GDXM6   2025 06 30 15 30  20  0.5   MM    MM    MM    MM  MM 1020.0  24.4    MM  23.0   MM   MM    MM
GDXM6   2025 06 30 15 15  50  1.0   MM    MM    MM    MM  MM 1020.0  24.2    MM  22.7   MM   MM    MM
GDXM6   2025 06 30 15 00  40  0.5   MM    MM    MM    MM  MM 1020.0  23.9    MM  22.6   MM +1.0    MM
GELO1   2025 06 30 15 30 170  1.5  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
GELO1   2025 06 30 15 20 170  1.5  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
GELO1   2025 06 30 15 10 170  2.1  3.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
GEXA2   2025 06 30 15 52  70  6.2  7.7    MM    MM    MM  MM     MM  10.2    MM   7.8   MM   MM    MM
GEXA2   2025 06 30 15 42  70  6.2  7.7    MM    MM    MM  MM     MM  10.1    MM   7.9   MM   MM    MM
GEXA2   2025 06 30 15 32  60  5.7  6.2    MM    MM    MM  MM     MM   9.8    MM   7.7   MM   MM    MM
GEXA2   2025 06 30 15 22  50  5.7  7.7    MM    MM    MM  MM     MM   9.9    MM   7.7   MM   MM    MM
GEXA2   2025 06 30 15 12  40  5.1  7.7    MM    MM    MM  MM     MM   9.6    MM   7.5   MM   MM    MM
GEXA2   2025 06 30 15 02  50  5.1  6.7    MM    MM    MM  MM     MM   9.5    MM   7.4   MM   MM    MM
GISL1   2025 06 30 15 54 230  1.5  3.1    MM    MM    MM  MM 1018.6  29.9  30.3    MM   MM   MM    MM
GISL1   2025 06 30 15 48 220  2.6  3.6    MM    MM    MM  MM 1018.6    MM  30.3    MM   MM   MM    MM
GISL1   2025 06 30 15 42 200  3.1  3.6    MM    MM    MM  MM 1018.6    MM  30.3    MM   MM   MM    MM
GISL1   2025 06 30 15 36 190  2.1  3.1    MM    MM    MM  MM 1018.5    MM  30.4    MM   MM   MM    MM
GISL1   2025 06 30 15 30 190  2.6  3.6    MM    MM    MM  MM 1018.5  29.7  30.4    MM   MM   MM    MM
GISL1   2025 06 30 15 24 200  2.6  3.6    MM    MM    MM  MM 1018.4  29.7  30.4    MM   MM   MM    MM
GISL1   2025 06 30 15 18 210  2.6  3.1    MM    MM    MM  MM 1018.4  29.6  30.4    MM   MM   MM    MM
GISL1   2025 06 30 15 12 220  2.6  3.6    MM    MM    MM  MM 1018.4  29.7  30.4    MM   MM   MM    MM
GISL1   2025 06 30 15 06 220  1.5  3.6    MM    MM    MM  MM 1018.5  29.8  30.3    MM   MM   MM    MM
GISL1   2025 06 30 15 00 200  2.1  3.1    MM    MM    MM  MM 1018.5  30.2  30.4    MM   MM +0.3    MM
GIXA2   2025 06 30 15 52  60  1.0  3.6    MM    MM    MM  MM     MM  11.8    MM  10.4   MM   MM    MM
GIXA2   2025 06 30 15 42  70  2.1  3.6    MM    MM    MM  MM     MM  11.7    MM  10.3   MM   MM    MM
GIXA2   2025 06 30 15 32  70  2.6  4.1    MM    MM    MM  MM     MM  11.6    MM  10.2   MM   MM    MM
GIXA2   2025 06 30 15 22  80  3.6  4.6    MM    MM    MM  MM     MM  11.5    MM  10.1   MM   MM    MM
GIXA2   2025 06 30 15 12  90  3.6  4.1    MM    MM    MM  MM     MM  11.6    MM  10.2   MM   MM    MM
GIXA2   2025 06 30 15 02  90  3.6  4.1    MM    MM    MM  MM     MM  11.5    MM  10.1   MM   MM    MM
GNJT2   2025 06 30 15 54 170  4.6  5.7    MM    MM    MM  MM 1016.8  29.7  30.7    MM   MM   MM    MM
GNJT2   2025 06 30 15 48 150  4.1  5.1    MM    MM    MM  MM 1016.7    MM  30.7    MM   MM   MM    MM
GNJT2   2025 06 30 15 42 170  4.6  5.1    MM    MM    MM  MM 1016.7    MM  30.6    MM   MM   MM    MM
GNJT2   2025 06 30 15 36 160  4.1  5.1    MM    MM    MM  MM 1016.7    MM  30.6    MM   MM   MM    MM
GNJT2   2025 06 30 15 30 160  3.6  5.1    MM    MM    MM  MM 1016.7  29.7  30.6    MM   MM   MM    MM
GNJT2   2025 06 30 15 24 170  4.1  5.7    MM    MM    MM  MM 1016.6  30.1  30.6    MM   MM   MM    MM
GNJT2   2025 06 30 15 18 160  3.6  5.1    MM    MM    MM  MM 1016.6  29.8  30.6    MM   MM   MM    MM
GNJT2   2025 06 30 15 12 170  3.1  4.6    MM    MM    MM  MM 1016.7  30.0  30.6    MM   MM   MM    MM
GNJT2   2025 06 30 15 06 170  4.6  5.7    MM    MM    MM  MM 1016.7  30.0  30.6    MM   MM   MM    MM
GNJT2   2025 06 30 15 00 170  5.1  5.1    MM    MM    MM  MM 1016.6  29.6  30.6    MM   MM +1.2    MM
GPXA2   2025 06 30 15 52 340  2.1  3.1    MM    MM    MM  MM 1015.1  10.9    MM   9.2   MM   MM    MM
GPXA2   2025 06 30 15 42 340  1.5  4.1    MM    MM    MM  MM 1015.1  10.7    MM   9.5   MM   MM    MM
GPXA2   2025 06 30 15 32 340  2.6  4.1    MM    MM    MM  MM 1015.1  10.4    MM   9.3   MM   MM    MM
GPXA2   2025 06 30 15 22 340  1.5  2.6    MM    MM    MM  MM 1015.3  10.4    MM   9.3   MM   MM    MM
GPXA2   2025 06 30 15 12 340  2.6   MM    MM    MM    MM  MM 1015.4  10.3    MM   9.1   MM   MM    MM
GPXA2   2025 06 30 15 02 340  2.6  3.6    MM    MM    MM  MM 1015.4  10.3    MM   9.2   MM   MM    MM
GRMM4   2025 06 30 15 50 280  3.6  4.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
GRMM4   2025 06 30 15 40 270  4.6  5.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
GRMM4   2025 06 30 15 30 260  5.7  5.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
GRMM4   2025 06 30 15 20 270  4.6  5.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
GRMM4   2025 06 30 15 10 260  4.6  5.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
GRMM4   2025 06 30 15 00 270  4.6  4.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
GRRT2   2025 06 30 15 54 140  3.6  4.1    MM    MM    MM  MM 1016.7  29.7  30.2    MM   MM   MM    MM
GRRT2   2025 06 30 15 48 140  3.6  5.7    MM    MM    MM  MM 1016.7    MM  30.2    MM   MM   MM    MM
GRRT2   2025 06 30 15 42 130  4.1  5.1    MM    MM    MM  MM 1016.7    MM  30.2    MM   MM   MM    MM
GRRT2   2025 06 30 15 36 140  2.6  4.1    MM    MM    MM  MM 1016.6    MM  30.1    MM   MM   MM    MM
GRRT2   2025 06 30 15 30 120  3.6  4.6    MM    MM    MM  MM 1016.6  29.6  30.1    MM   MM   MM    MM
GRRT2   2025 06 30 15 24 130  3.6  4.1    MM    MM    MM  MM 1016.5  29.5  30.1    MM   MM   MM    MM
GRRT2   2025 06 30 15 18 140  3.1  4.1    MM    MM    MM  MM 1016.6  29.4  30.1    MM   MM   MM    MM
GRRT2   2025 06 30 15 12 140  3.1  4.6    MM    MM    MM  MM 1016.6  29.3  30.1    MM   MM   MM    MM
GRRT2   2025 06 30 15 06 150  2.6  4.1    MM    MM    MM  MM 1016.6  29.5  30.1    MM   MM   MM    MM
GRRT2   2025 06 30 15 00 150  3.6  5.1    MM    MM    MM  MM 1016.6  29.4  30.0    MM   MM +1.2    MM
GSLM4   2025 06 30 15 50 200  1.5  2.1    MM    MM    MM  MM 1011.2  23.5    MM    MM   MM   MM    MM
GSLM4   2025 06 30 15 40  MM  0.0  1.5    MM    MM    MM  MM 1011.2  23.5    MM    MM   MM   MM    MM
GSLM4   2025 06 30 15 30  MM  0.0  1.5    MM    MM    MM  MM 1011.2  23.7    MM    MM   MM   MM    MM
GSLM4   2025 06 30 15 20  90  0.5  3.6    MM    MM    MM  MM 1011.2  23.7    MM    MM   MM   MM    MM
GSLM4   2025 06 30 15 10 130  2.6  5.1    MM    MM    MM  MM 1010.8  23.5    MM    MM   MM   MM    MM
GSLM4   2025 06 30 15 00 130  2.6  3.6    MM    MM    MM  MM 1010.8  23.7    MM    MM   MM -1.1    MM
GTLM4   2025 06 30 15 50 250  5.1  5.7    MM    MM    MM  MM 1011.2  23.7    MM    MM   MM   MM    MM
GTLM4   2025 06 30 15 40 250  4.1  4.6    MM    MM    MM  MM 1011.5  24.2    MM    MM   MM   MM    MM
GTLM4   2025 06 30 15 30 230  2.1  2.6    MM    MM    MM  MM 1011.9  23.7    MM    MM   MM   MM    MM
GTLM4   2025 06 30 15 20 260  2.6  4.1    MM    MM    MM  MM 1011.5  24.2    MM    MM   MM   MM    MM
GTLM4   2025 06 30 15 10 230  3.1  5.7    MM    MM    MM  MM 1011.5  24.3    MM    MM   MM   MM    MM
GTLM4   2025 06 30 15 02 230  2.6  5.1    MM    MM    MM  MM 1011.2  23.7    MM    MM   MM   MM    MM
GTLM4   2025 06 30 15 00 210  2.1  5.1    MM    MM    MM  MM 1011.2  23.7    MM    MM   MM   MM    MM
GTOT2   2025 06 30 15 54 180  2.6  4.1    MM    MM    MM  MM 1016.5  30.7  31.7    MM   MM   MM    MM
GTOT2   2025 06 30 15 48 170  1.5  3.6    MM    MM    MM  MM 1016.5    MM  31.7    MM   MM   MM    MM
GTOT2   2025 06 30 15 42 180  2.6  3.6    MM    MM    MM  MM 1016.4    MM  31.7    MM   MM   MM    MM
GTOT2   2025 06 30 15 36 140  2.1  4.1    MM    MM    MM  MM 1016.4    MM  31.7    MM   MM   MM    MM
GTOT2   2025 06 30 15 30 150  2.6  5.1    MM    MM    MM  MM 1016.3  31.0  31.7    MM   MM   MM    MM
GTOT2   2025 06 30 15 24 130  3.1  5.1    MM    MM    MM  MM 1016.3  31.0  31.7    MM   MM   MM    MM
GTOT2   2025 06 30 15 18 160  2.1  5.7    MM    MM    MM  MM 1016.3  31.3  31.7    MM   MM   MM    MM
GTOT2   2025 06 30 15 12 170  3.1  4.6    MM    MM    MM  MM 1016.3  30.8  31.7    MM   MM   MM    MM
GTOT2   2025 06 30 15 06 180  2.6  4.1    MM    MM    MM  MM 1016.3  30.8  31.7    MM   MM   MM    MM
GTOT2   2025 06 30 15 00 150  2.6  5.1    MM    MM    MM  MM 1016.4  31.1  31.7    MM   MM +1.3    MM
GTXF1   2025 06 30 15 45 260  2.1   MM    MM    MM    MM  MM 1020.0  27.5    MM  23.6   MM   MM    MM
GTXF1   2025 06 30 15 30 260  2.1   MM    MM    MM    MM  MM 1020.0  28.1    MM  23.6   MM   MM    MM
GTXF1   2025 06 30 15 15 290  2.6   MM    MM    MM    MM  MM 1020.0  28.4    MM  23.4   MM   MM    MM
GTXF1   2025 06 30 15 00 270  2.1   MM    MM    MM    MM  MM 1020.0  28.5    MM  23.8   MM +1.0    MM
GUXA2   2025 06 30 15 52 330  1.5  2.1    MM    MM    MM  MM     MM  10.5    MM   9.9   MM   MM    MM
GUXA2   2025 06 30 15 42 340  1.5  2.1    MM    MM    MM  MM     MM  10.4    MM   9.8   MM   MM    MM
GUXA2   2025 06 30 15 32 330  1.0  2.1    MM    MM    MM  MM     MM  10.5    MM   9.9   MM   MM    MM
GUXA2   2025 06 30 15 22 340  1.5  2.6    MM    MM    MM  MM     MM  10.3    MM   9.7   MM   MM    MM
GUXA2   2025 06 30 15 12 340  1.0  2.1    MM    MM    MM  MM     MM  10.3    MM   9.7   MM   MM    MM
GUXA2   2025 06 30 15 02 310  1.5  2.1    MM    MM    MM  MM     MM  10.2    MM   9.7   MM   MM    MM
HAXA2   2025 06 30 15 52  80  1.0  2.1    MM    MM    MM  MM     MM  12.3    MM    MM   MM   MM    MM
HAXA2   2025 06 30 15 42  50  1.5  1.5    MM    MM    MM  MM     MM  12.3    MM    MM   MM   MM    MM
HAXA2   2025 06 30 15 32  50  2.6  3.1    MM    MM    MM  MM     MM  11.5    MM    MM   MM   MM    MM
HAXA2   2025 06 30 15 22  50  2.1  2.6    MM    MM    MM  MM     MM  12.0    MM    MM   MM   MM    MM
HAXA2   2025 06 30 15 12  50  1.0  2.1    MM    MM    MM  MM     MM  12.6    MM    MM   MM   MM    MM
HAXA2   2025 06 30 15 02  70  0.5  1.0    MM    MM    MM  MM     MM  13.5    MM    MM   MM   MM    MM
HBXC1   2025 06 30 15 15  MM   MM   MM    MM    MM    MM  MM     MM    MM  13.6    MM   MM   MM    MM
HBYC1   2025 06 30 15 54  MM   MM   MM    MM    MM    MM  MM 1012.5    MM  10.8    MM   MM   MM    MM
HBYC1   2025 06 30 15 48  MM   MM   MM    MM    MM    MM  MM 1012.5    MM  10.8    MM   MM   MM    MM
HBYC1   2025 06 30 15 42  MM   MM   MM    MM    MM    MM  MM 1012.4    MM  10.7    MM   MM   MM    MM
HBYC1   2025 06 30 15 36  MM   MM   MM    MM    MM    MM  MM 1012.4    MM  10.7    MM   MM   MM    MM
HBYC1   2025 06 30 15 30  MM   MM   MM    MM    MM    MM  MM 1012.4    MM  10.7    MM   MM   MM    MM
HBYC1   2025 06 30 15 24  MM   MM   MM    MM    MM    MM  MM 1012.5    MM  10.6    MM   MM   MM    MM
HBYC1   2025 06 30 15 18  MM   MM   MM    MM    MM    MM  MM 1012.5    MM  10.6    MM   MM   MM    MM
HBYC1   2025 06 30 15 12  MM   MM   MM    MM    MM    MM  MM 1012.6    MM  10.5    MM   MM   MM    MM
HBYC1   2025 06 30 15 06  MM   MM   MM    MM    MM    MM  MM 1012.6    MM  10.5    MM   MM   MM    MM
HBYC1   2025 06 30 15 00  MM   MM   MM    MM    MM    MM  MM 1012.6    MM  10.5    MM   MM +0.3    MM
HCEF1   2025 06 30 15 00  MM   MM   MM    MM    MM    MM  MM     MM    MM  28.7    MM   MM   MM -0.35
HCGN7   2025 06 30 15 54 190  2.1  3.6    MM    MM    MM  MM 1020.1  29.2  28.3    MM   MM   MM    MM
HCGN7   2025 06 30 15 48 190  2.6  3.6    MM    MM    MM  MM 1020.1    MM  28.3    MM   MM   MM    MM
HCGN7   2025 06 30 15 42 190  2.6  4.1    MM    MM    MM  MM 1020.0    MM  28.3    MM   MM   MM    MM
HCGN7   2025 06 30 15 36 190  2.6  4.6    MM    MM    MM  MM 1020.0    MM  28.2    MM   MM   MM    MM
HCGN7   2025 06 30 15 30 200  2.1  3.6    MM    MM    MM  MM 1020.0  29.0  28.2    MM   MM   MM    MM
HCGN7   2025 06 30 15 24 190  2.6  3.6    MM    MM    MM  MM 1020.0  29.0  28.2    MM   MM   MM    MM
HCGN7   2025 06 30 15 18 190  2.6  4.1    MM    MM    MM  MM 1020.0  28.9  28.2    MM   MM   MM    MM
HCGN7   2025 06 30 15 12 200  1.5  4.1    MM    MM    MM  MM 1020.0  28.8  28.1    MM   MM   MM    MM
HCGN7   2025 06 30 15 06 190  2.6  3.6    MM    MM    MM  MM 1020.0  28.6  28.1    MM   MM   MM    MM
HCGN7   2025 06 30 15 00 190  2.6  3.6    MM    MM    MM  MM 1020.0  28.4  28.1    MM   MM +0.5    MM
HHLO1   2025 06 30 15 50 190  5.7 10.3    MM    MM    MM  MM     MM  27.1    MM    MM   MM   MM    MM
HHLO1   2025 06 30 15 40 200  6.7  9.3    MM    MM    MM  MM     MM  27.0    MM    MM   MM   MM    MM
HHLO1   2025 06 30 15 30 200  4.1  8.8    MM    MM    MM  MM     MM  26.6    MM    MM   MM   MM    MM
HHLO1   2025 06 30 15 20 210  7.2 10.3    MM    MM    MM  MM     MM  26.4    MM    MM   MM   MM    MM
HHLO1   2025 06 30 15 10 190   MM   MM    MM    MM    MM  MM     MM  26.6    MM    MM   MM   MM    MM
HHLO1   2025 06 30 15 00 210  5.7  7.7    MM    MM    MM  MM     MM  26.5    MM    MM   MM   MM    MM
HIST2   2025 06 30 15 54 170  2.1  3.6    MM    MM    MM  MM 1016.3  31.2  30.6    MM   MM   MM    MM
HIST2   2025 06 30 15 48 160  2.1  4.1    MM    MM    MM  MM 1016.3    MM  30.6    MM   MM   MM    MM
HIST2   2025 06 30 15 42 180  2.6  4.6    MM    MM    MM  MM 1016.3    MM  30.6    MM   MM   MM    MM
HIST2   2025 06 30 15 36 160  2.1  3.6    MM    MM    MM  MM 1016.3    MM  30.6    MM   MM   MM    MM
HIST2   2025 06 30 15 30 160  3.1  3.6    MM    MM    MM  MM 1016.3  30.9  30.6    MM   MM   MM    MM
HIST2   2025 06 30 15 24 140  1.5  3.6    MM    MM    MM  MM 1016.3  30.9  30.6    MM   MM   MM    MM
HIST2   2025 06 30 15 18 160  2.6  4.6    MM    MM    MM  MM 1016.3  30.9  30.6    MM   MM   MM    MM
HIST2   2025 06 30 15 12 190  2.6  4.1    MM    MM    MM  MM 1016.4  30.9  30.6    MM   MM   MM    MM
HIST2   2025 06 30 15 06 190  2.6  4.1    MM    MM    MM  MM 1016.4  31.1  30.6    MM   MM   MM    MM
HIST2   2025 06 30 15 00 190  3.1  4.6    MM    MM    MM  MM 1016.3  31.0  30.6    MM   MM +1.3    MM
HIVT2   2025 06 30 15 54  MM   MM   MM    MM    MM    MM  MM 1015.3  30.9    MM  26.6  5.9   MM    MM
HIVT2   2025 06 30 15 48  MM   MM   MM    MM    MM    MM  MM 1015.3    MM    MM    MM  5.9   MM    MM
HIVT2   2025 06 30 15 42  MM   MM   MM    MM    MM    MM  MM 1015.3    MM    MM    MM  5.9   MM    MM
HIVT2   2025 06 30 15 36  MM   MM   MM    MM    MM    MM  MM 1015.3    MM    MM    MM  5.9   MM    MM
HIVT2   2025 06 30 15 30  MM   MM   MM    MM    MM    MM  MM 1015.3  30.5    MM  26.2  5.9   MM    MM
HIVT2   2025 06 30 15 24  MM   MM   MM    MM    MM    MM  MM 1015.2  30.5    MM  26.4  5.9   MM    MM
HIVT2   2025 06 30 15 00  MM   MM   MM    MM    MM    MM  MM 1015.3  30.1    MM  26.1  5.9 +1.5    MM
HLNM4   2025 06 30 15 54 260  1.5  3.1    MM    MM    MM  MM 1011.3  22.0  24.0  22.0   MM   MM    MM
HLNM4   2025 06 30 15 48 280  2.6  3.1    MM    MM    MM  MM 1011.6    MM  23.9    MM   MM   MM    MM
HLNM4   2025 06 30 15 42 300  2.1  3.1    MM    MM    MM  MM 1011.7    MM  23.5    MM   MM   MM    MM
HLNM4   2025 06 30 15 36 310  2.6  2.6    MM    MM    MM  MM 1011.6    MM  24.1    MM   MM   MM    MM
HLNM4   2025 06 30 15 30 310  2.1  2.6    MM    MM    MM  MM 1011.7  22.7  24.0  22.7   MM   MM    MM
HLNM4   2025 06 30 15 24 320  2.1  2.6    MM    MM    MM  MM 1011.6  22.7  24.0  22.7   MM   MM    MM
HLNM4   2025 06 30 15 00 280  1.5  2.6    MM    MM    MM  MM 1011.8  22.4  25.6  22.4   MM +1.2    MM
HMRA2   2025 06 30 15 45  70  1.0   MM    MM    MM    MM  MM 1018.0    MM    MM    MM   MM   MM    MM
HMRA2   2025 06 30 15 30 100  1.0   MM    MM    MM    MM  MM 1018.0    MM    MM    MM   MM   MM    MM
HMRA2   2025 06 30 15 15 120  0.5   MM    MM    MM    MM  MM 1018.0    MM    MM    MM   MM   MM    MM
HMRA2   2025 06 30 15 00 110  1.0   MM    MM    MM    MM  MM 1018.0    MM    MM    MM   MM -1.0    MM
HMSA2   2025 06 30 15 52  20  1.0  1.0    MM    MM    MM  MM     MM  13.0    MM   8.9   MM   MM    MM
HMSA2   2025 06 30 15 42  60  1.0  1.0    MM    MM    MM  MM     MM  13.0    MM   9.1   MM   MM    MM
HMSA2   2025 06 30 15 32  70  1.0  1.5    MM    MM    MM  MM     MM  12.9    MM   8.6   MM   MM    MM
HMSA2   2025 06 30 15 22  80  0.5  1.5    MM    MM    MM  MM     MM  13.6    MM   8.0   MM   MM    MM
HMSA2   2025 06 30 15 12  70  0.5  1.0    MM    MM    MM  MM     MM  13.5    MM   8.1   MM   MM    MM
HMSA2   2025 06 30 15 02  80  1.0  1.0    MM    MM    MM  MM     MM  13.4    MM   8.2   MM   MM    MM
HRBM4   2025 06 30 15 54 150  6.7  7.7    MM    MM    MM  MM 1009.4  17.8  16.9  17.0   MM   MM    MM
HRBM4   2025 06 30 15 48 150  6.7  8.2    MM    MM    MM  MM 1009.4    MM  16.9    MM   MM   MM    MM
HRBM4   2025 06 30 15 42 150  6.7  8.2    MM    MM    MM  MM 1009.4    MM  16.9    MM   MM   MM    MM
